2066	425	399	402	408	400	397	395	391	394	396	399	395	426	394	386	613	389	378	377	383	376	379	375	386	379	395	363	359	366	363	358	359	370	355	364	357	362	375	372	363	357	365	365	371	361	363	361	365	367	380	321	329	316	308	323	365	402	343	331	307	307	309	317	311	307	309	313	317	315	309	307	313	315	316	306	323	305	339	319	311	307	315	318	316	323	323	313	317	321	321	313	313	315	305	309	313	307	303	307	
3003	263	246	252	248	244	236	248	234	235	228	244	232	238	248	236	236	231	240	234	238	258	280	245	240	237	244	243	258	233	244	232	226	242	222	248	293	327	313	323	303	313	317	318	310	306	310	319	325	311	307	313	317	315	313	308	310	308	312	288	282	313	304	312	312	318	315	307	309	315	305	305	309	309	305	313	301	313	309	301	309	303	323	313	315	305	307	315	306	324	313	309	303	305	315	307	311	309	305	305	
3186	323	309	309	309	309	311	311	305	311	309	309	307	313	308	308	310	310	308	454	309	307	309	307	311	309	309	311	307	309	307	309	311	307	311	307	313	305	311	309	311	307	309	311	309	311	305	311	307	309	309	307	311	307	311	307	307	311	309	305	311	307	307	309	309	309	313	307	307	306	310	310	310	306	310	308	310	308	308	308	308	306	312	308	308	310	308	306	310	308	306	308	310	310	311	309	309	309	309	309	
2052	361	307	325	337	313	319	317	319	301	315	323	312	302	333	345	347	335	341	355	369	325	315	301	315	305	315	312	312	306	306	312	314	308	315	347	316	312	311	313	303	321	315	307	305	301	313	323	323	309	323	311	315	328	314	315	353	349	339	345	347	347	351	350	365	349	337	327	321	307	311	315	321	322	327	327	313	329	308	326	313	309	311	313	311	309	317	305	313	323	339	343	381	351	339	335	391	319	339	321	
3543	325	309	310	308	310	308	308	310	312	308	308	310	310	310	308	306	310	310	311	309	309	309	309	309	309	311	309	307	311	309	307	309	313	307	311	307	311	309	307	309	311	307	311	305	313	307	309	309	309	311	307	311	307	311	305	311	307	309	307	307	311	307	311	307	313	305	307	311	307	309	307	307	311	307	309	311	307	304	308	306	312	310	308	306	310	308	308	306	310	306	306	304	310	308	308	306	312	308	306	
2082	399	407	387	392	383	375	400	394	394	381	384	432	384	385	383	384	375	361	369	371	359	355	379	363	357	361	359	367	357	357	361	361	361	357	357	362	359	356	367	376	373	367	410	365	341	192	349	339	351	325	323	309	309	309	301	305	303	311	307	304	317	307	424	303	303	317	303	305	299	303	313	325	309	307	309	307	313	307	311	313	315	321	466	313	317	339	309	331	313	325	301	315	313	353	335	335	341	349	369	
10727	268	367	278	288	263	295	339	333	323	315	307	321	303	315	305	307	309	305	301	305	305	305	307	323	321	303	309	309	303	311	311	310	306	314	302	302	304	316	304	306	321	303	313	309	311	305	315	307	305	305	309	313	301	305	305	309	321	309	309	314	304	316	313	317	305	309	317	313	305	307	301	313	319	309	308	304	304	310	304	302	304	304	304	302	305	314	304	314	312	315	305	303	302	309	302	303	307	303	303	
1826	358	355	343	349	347	363	398	373	362	438	358	351	388	359	351	341	353	361	351	363	378	404	337	341	309	333	323	329	325	321	320	314	319	319	317	319	323	311	314	324	319	311	321	321	313	351	310	319	319	315	323	313	327	308	316	316	325	315	317	321	319	313	321	310	312	314	312	312	319	317	323	317	309	321	307	321	312	318	323	313	311	313	311	311	331	329	312	317	307	315	313	323	317	309	311	317	315	318	318	
2468	353	339	347	361	345	359	343	341	339	391	339	333	327	306	274	333	329	376	331	321	246	323	319	323	321	321	309	321	321	323	315	317	310	315	333	315	311	325	315	311	319	311	309	313	309	314	317	319	307	329	311	290	297	313	308	316	310	321	325	327	320	319	317	311	317	333	311	305	323	329	321	317	311	313	327	321	319	331	311	316	325	313	317	321	317	320	331	313	327	311	314	313	323	317	325	314	313	319	313	
2002	298	309	303	305	301	303	303	303	305	303	303	305	303	301	305	303	303	303	305	303	303	300	304	302	302	300	302	306	306	304	303	305	305	301	305	303	307	301	303	305	305	301	303	305	305	301	303	305	305	303	305	306	306	302	304	304	304	302	304	304	303	303	303	303	303	303	303	303	303	303	303	303	303	303	301	303	305	303	303	302	304	302	304	306	306	300	302	302	303	303	301	305	305	301	301	303	305	301	303	
3667	452	416	430	424	424	438	422	428	419	432	434	412	406	426	410	404	409	417	409	405	411	410	418	416	396	388	405	411	403	391	398	406	402	397	380	373	372	375	619	382	392	383	389	370	383	377	379	389	377	386	389	389	392	390	393	373	372	375	371	371	379	380	373	373	384	379	380	390	381	361	375	373	378	387	384	367	377	384	379	377	386	377	375	380	367	374	381	379	372	381	373	369	389	383	376	387	379	386	389	
2773	337	312	312	308	335	343	353	351	337	343	351	351	361	341	358	339	343	338	349	359	341	351	353	347	347	356	337	345	363	349	345	341	337	339	345	344	353	351	357	349	357	347	333	339	345	348	357	354	351	543	337	355	345	357	323	327	313	322	325	327	315	317	305	305	311	310	322	319	327	315	331	308	316	310	343	335	315	358	315	337	329	314	322	325	317	309	341	323	310	329	303	313	307	323	357	257	311	305	303	
1757	387	389	396	396	402	408	581	402	422	396	450	390	388	379	369	388	379	361	547	372	388	387	383	372	379	385	386	377	381	392	375	375	377	375	368	387	383	374	371	557	373	387	384	379	383	386	363	371	563	374	375	381	374	373	373	382	367	375	378	547	377	383	382	390	387	373	374	375	569	369	382	390	389	365	614	373	377	367	377	392	375	553	377	379	378	377	377	380	420	391	378	458	374	375	383	360	371	370	367	
2591	405	377	402	361	371	370	422	353	345	359	347	339	333	337	335	395	378	390	347	323	318	339	329	321	330	325	317	327	313	325	335	351	345	352	339	367	343	331	345	335	529	357	331	349	343	339	345	345	341	345	339	353	339	341	366	335	331	345	339	392	345	329	347	337	341	339	341	343	333	357	341	339	345	341	343	341	361	337	341	333	343	341	327	345	347	329	339	335	333	333	349	339	333	329	333	335	331	333	347	
3644	405	312	306	304	313	307	313	307	313	321	315	328	317	317	311	317	317	315	329	339	304	329	434	355	332	323	311	309	311	307	317	307	315	315	309	305	305	305	309	307	315	307	309	305	341	321	311	319	327	333	327	323	335	316	314	314	325	321	325	303	329	303	323	329	331	319	303	317	309	305	315	321	316	327	327	307	333	317	318	323	323	329	329	312	326	317	309	321	313	309	307	329	309	311	323	308	316	306	310	
4217	393	372	373	369	369	375	402	374	373	385	361	339	331	353	323	313	329	482	347	361	315	306	302	302	320	304	323	309	323	307	307	317	311	317	319	335	304	316	323	309	321	313	311	309	309	309	315	316	419	306	313	315	311	329	319	317	307	309	311	310	322	311	313	311	311	323	315	313	307	301	303	315	309	319	318	306	316	306	357	317	319	315	322	310	321	303	309	305	303	306	306	307	309	307	323	672	325	309	366	
2976	383	390	581	426	406	373	313	308	361	315	339	365	305	313	345	302	332	304	319	313	325	319	311	307	303	309	301	309	315	325	313	306	305	322	308	306	306	319	315	303	272	199	320	321	309	307	402	313	307	307	301	319	329	402	325	311	311	311	311	331	331	339	305	317	307	317	301	319	335	314	308	315	307	317	339	329	325	325	313	313	309	345	331	343	329	327	335	309	315	308	316	304	310	322	304	313	309	315	345	
1606	323	312	310	306	306	310	310	310	308	310	310	312	312	311	309	309	309	311	307	309	309	311	309	311	311	311	309	309	309	311	309	313	309	311	309	309	307	311	309	311	309	311	309	309	307	313	309	309	309	312	310	308	308	308	308	308	312	312	310	310	312	313	309	309	309	311	309	309	309	311	309	309	309	311	309	309	309	309	309	311	311	311	309	309	307	311	311	309	309	309	307	309	309	311	309	305	309	313	309	
2091	396	387	388	394	377	395	396	380	355	351	544	355	355	373	548	345	349	325	318	321	319	339	335	336	349	335	330	333	343	319	344	363	349	321	325	347	325	320	331	498	326	321	321	339	360	325	329	321	306	318	313	315	305	307	325	325	318	316	315	329	327	315	313	316	308	315	327	488	302	325	305	313	317	331	323	309	309	317	331	310	315	305	309	307	303	305	325	313	319	327	315	318	310	308	314	305	305	319	331	
3416	361	354	367	352	359	364	357	361	341	353	352	357	353	353	377	353	353	353	678	351	353	351	357	353	355	353	359	339	351	351	360	351	355	351	791	353	355	349	363	351	420	473	347	347	359	361	352	369	352	353	351	486	357	369	343	349	351	349	345	347	349	351	357	353	710	349	357	352	361	357	351	343	345	355	337	373	351	354	357	374	345	351	359	351	351	353	345	365	362	351	353	363	365	345	365	351	341	359	347	
4393	357	363	359	325	339	339	350	341	337	351	337	357	342	347	349	345	355	339	343	341	335	355	343	351	341	345	349	335	341	345	347	335	333	351	357	333	357	339	343	351	335	351	345	341	335	335	361	351	348	341	351	343	351	364	347	339	341	339	355	335	343	210	320	319	317	315	313	309	317	321	337	317	319	327	323	323	343	319	331	174	321	253	278	252	257	311	381	286	298	185	322	262	242	323	244	271	321	357	321	
4133	393	403	393	380	375	377	390	385	385	381	386	387	385	382	404	403	403	403	444	383	382	471	413	345	353	333	371	343	345	325	258	351	336	315	361	321	316	312	327	313	317	365	335	319	303	325	319	321	308	310	304	308	306	313	303	313	307	307	311	309	305	309	309	309	321	318	313	305	313	311	309	307	309	252	300	305	307	317	314	317	307	309	311	301	307	305	315	307	309	313	307	311	311	305	305	311	311	307	307	
7089	337	424	317	319	311	310	318	318	309	315	317	311	319	319	311	308	302	310	325	307	329	311	317	311	309	317	311	304	318	321	313	309	309	311	307	319	319	309	303	311	312	311	311	305	307	305	315	309	317	319	321	308	304	306	306	310	307	313	303	311	305	303	311	307	303	313	303	309	313	319	317	305	315	311	321	304	312	321	311	311	307	307	305	309	311	309	305	303	305	315	305	315	323	337	308	323	317	319	325	
5236	379	380	377	791	363	365	361	359	365	359	363	377	379	358	361	366	361	424	364	359	363	361	357	363	361	371	357	405	369	365	367	363	363	361	367	357	359	363	359	369	361	347	361	369	363	375	371	367	385	361	379	363	353	375	373	365	360	367	356	367	362	361	368	357	377	354	353	357	361	359	355	357	367	365	345	381	387	400	351	360	369	353	367	359	361	374	349	360	359	355	357	355	369	347	379	371	423	363	361	
1877	311	307	305	301	305	305	303	301	305	303	301	305	303	301	305	305	301	303	446	303	303	303	303	301	303	305	303	303	304	304	302	302	302	304	304	306	306	301	305	303	305	305	305	305	303	303	303	305	303	303	303	305	305	303	303	305	444	305	303	307	305	303	303	305	305	303	303	302	302	304	448	303	303	305	307	303	306	302	304	304	308	302	304	302	304	300	302	303	309	303	442	351	313	309	327	424	402	315	312	
1593	323	331	309	329	324	319	313	321	313	339	337	347	313	320	320	312	325	311	311	323	309	315	313	317	313	324	312	317	311	313	335	313	317	325	321	318	310	317	315	323	343	312	318	325	311	315	309	331	313	317	312	315	339	313	323	314	318	321	317	315	317	370	329	309	331	331	318	312	308	304	304	613	301	305	303	301	303	307	303	303	301	303	303	303	301	305	303	305	300	306	302	302	300	306	302	302	302	305	299	
2435	337	311	307	301	305	305	307	335	372	341	357	339	640	351	305	307	321	310	337	307	305	305	305	309	321	363	353	309	666	406	345	305	317	414	380	309	303	311	339	349	627	538	300	322	343	303	605	351	371	377	357	357	509	349	358	1820	341	365	354	353	349	357	351	351	343	321	251	456	339	347	351	364	359	349	349	357	387	448	325	301	254	301	301	329	302	306	320	315	315	313	327	313	307	333	301	309	311	303	311	
2215	359	331	335	329	327	311	317	309	304	410	307	315	321	313	305	317	328	313	311	327	317	315	331	310	329	315	305	343	327	314	328	327	307	313	315	315	301	333	329	312	337	313	315	319	307	309	305	303	305	303	321	321	305	304	314	302	302	328	306	306	306	337	301	321	311	341	307	303	311	304	319	308	306	304	335	331	315	311	307	309	341	308	343	337	315	323	311	302	311	310	306	333	323	309	311	327	323	320	317	
2459	391	376	375	393	328	315	309	315	305	337	315	446	312	316	309	327	307	323	309	319	311	321	324	306	306	313	309	321	323	323	325	347	310	310	306	310	310	319	315	319	309	311	305	327	353	325	311	303	307	307	303	307	305	305	317	309	305	307	305	305	303	309	301	319	315	311	337	302	308	316	304	316	306	307	302	317	329	309	335	313	312	353	305	311	323	315	309	307	313	312	306	322	308	313	335	321	303	303	311	
3257	426	345	325	321	309	310	365	348	335	410	329	307	345	238	345	309	307	303	315	323	397	330	302	304	355	414	611	314	541	313	315	347	394	553	299	309	307	337	331	341	337	327	321	308	333	313	309	329	313	438	305	311	303	309	323	316	306	306	304	379	325	315	310	318	306	379	313	319	337	303	305	313	319	317	353	393	315	307	331	363	509	323	323	420	303	321	323	337	361	464	228	353	349	347	361	347	321	323	319	
3039	390	379	364	383	373	376	369	382	378	403	393	355	272	240	337	345	351	363	305	309	307	357	313	313	325	373	321	323	314	322	317	309	305	313	317	319	309	321	313	322	323	323	317	315	321	315	315	317	306	310	310	314	310	314	306	312	343	343	323	318	323	311	319	309	303	313	303	311	311	313	347	304	309	302	304	302	306	318	308	323	307	323	313	311	327	309	305	313	313	301	311	309	313	305	332	323	309	307	311	
2236	299	307	302	304	306	306	304	302	302	306	306	304	306	304	304	302	304	304	302	300	302	302	302	303	305	305	303	303	303	305	303	303	305	303	305	301	303	303	301	303	305	305	305	303	305	303	311	303	305	305	305	299	303	305	305	301	303	301	305	303	303	301	305	303	303	301	305	303	301	305	305	299	450	304	323	315	311	303	319	312	311	315	361	442	230	285	307	303	305	306	306	319	305	305	303	374	373	333	313	
3066	337	320	308	310	317	317	311	317	307	311	306	306	304	314	309	319	303	309	315	311	311	309	331	325	322	327	325	309	307	315	311	311	347	312	312	319	319	315	313	313	315	323	308	310	310	314	308	306	304	304	343	329	321	311	323	319	314	312	335	309	337	313	319	313	321	345	309	313	319	317	323	305	315	319	316	316	312	323	323	317	323	311	313	332	311	323	309	321	315	317	319	313	325	318	339	311	325	317	306	
4096	298	306	302	305	301	303	301	305	301	303	303	301	305	301	305	301	305	301	303	304	304	298	304	304	304	300	303	305	301	301	305	301	303	303	301	301	305	299	301	305	301	302	304	302	302	302	304	302	303	299	305	301	301	303	301	303	305	299	303	305	301	303	301	304	304	302	302	304	304	300	305	301	305	299	305	301	303	303	301	305	301	303	301	305	303	303	302	304	302	302	304	304	302	302	305	301	305	301	301	
1594	400	373	373	376	369	372	401	373	372	371	375	400	375	383	386	377	377	416	386	385	385	408	388	375	371	367	375	372	373	373	376	389	421	454	361	341	363	343	341	355	367	357	313	315	317	313	309	311	348	331	331	361	341	333	319	317	307	324	312	345	309	307	303	307	345	355	321	309	311	317	313	361	345	311	315	320	323	325	325	317	343	323	309	313	309	313	305	311	317	325	316	322	325	313	1326	349	327	333	323	
2660	311	309	303	301	305	301	305	301	304	302	302	304	302	302	302	300	305	305	301	303	303	301	305	303	305	301	305	303	305	301	303	303	303	303	306	302	302	304	304	302	306	306	301	303	303	305	303	303	303	303	301	303	305	303	303	303	305	303	305	301	303	302	302	300	302	302	304	300	302	302	307	303	305	303	303	303	303	303	303	301	307	303	303	303	305	303	303	303	307	303	303	300	306	304	306	304	304	304	304	
20015	396	375	381	442	475	381	381	384	381	381	382	385	383	382	381	381	392	381	381	384	385	387	410	386	391	415	393	382	379	391	387	384	381	405	389	382	387	385	384	395	387	384	410	759	379	383	384	385	385	386	383	383	380	383	387	380	389	383	384	383	383	406	803	383	386	383	401	403	388	384	389	381	386	383	381	386	397	379	366	365	366	369	362	367	364	373	373	363	367	367	363	367	369	368	367	378	371	581	365	
3477	352	311	301	302	304	302	304	302	302	300	305	299	303	305	301	301	305	301	305	299	305	301	301	303	301	305	304	302	300	304	302	302	302	305	301	303	301	305	301	303	305	301	305	301	305	301	305	301	303	304	306	300	304	306	302	302	304	301	305	301	301	305	303	299	305	305	301	301	305	303	301	303	303	303	304	304	440	301	303	302	302	302	304	306	306	300	302	302	305	303	303	303	303	303	301	305	303	303	305	
2469	381	389	406	396	393	403	379	398	392	397	393	384	394	393	393	390	380	359	359	367	368	373	328	312	309	365	305	309	303	309	309	396	323	311	315	314	310	312	304	313	329	317	313	311	323	313	315	375	309	303	313	333	317	311	305	319	315	333	328	329	325	333	339	308	324	343	339	325	325	341	311	309	309	307	307	303	309	315	313	305	313	307	309	315	303	323	314	314	343	311	303	309	303	319	325	301	319	327	320	
1737	309	309	305	299	305	303	303	301	305	303	301	301	307	301	301	305	305	303	304	304	304	300	304	304	306	302	302	303	315	300	305	301	305	305	303	303	305	301	305	303	303	303	305	303	303	301	305	305	303	306	306	304	308	304	306	304	306	306	304	301	307	303	303	305	303	303	307	301	305	303	303	303	303	307	305	301	305	303	303	305	305	304	304	302	306	300	304	302	302	302	302	303	305	303	305	307	301	305	305	
3202	395	399	394	390	408	400	408	405	387	394	398	438	396	373	375	384	373	390	388	371	373	404	389	391	390	394	406	391	316	308	359	315	321	321	308	357	323	333	309	350	311	311	313	317	313	311	327	308	339	307	307	303	313	301	313	305	315	313	315	311	317	305	313	317	316	324	305	307	309	309	319	313	309	313	305	305	337	335	361	327	307	345	317	315	309	301	305	301	307	309	301	315	307	307	306	324	308	312	321	
2192	309	305	303	303	306	302	304	302	304	304	302	304	301	303	303	299	305	301	305	301	305	301	303	303	301	303	303	305	303	300	304	302	302	304	302	304	304	299	307	301	301	305	303	301	305	303	303	303	305	303	305	303	305	299	305	300	304	304	306	306	304	300	306	302	303	301	305	305	303	303	305	299	303	305	305	303	305	303	305	301	305	303	303	305	304	302	308	304	306	304	306	306	304	301	307	303	303	303	305	
2831	382	386	391	381	379	374	381	383	351	381	379	379	299	317	314	308	310	343	366	325	309	305	323	312	311	307	307	303	307	331	316	319	311	311	305	307	309	307	308	320	319	343	305	313	314	314	311	317	323	305	313	302	324	315	313	331	320	312	313	303	311	301	309	307	311	303	303	322	323	305	303	305	319	307	313	305	324	317	333	305	307	305	308	319	305	305	305	317	329	324	305	311	303	307	307	350	355	337	345	
2652	388	377	391	385	380	383	432	381	389	390	385	310	313	309	333	307	327	323	395	402	325	305	309	323	319	307	323	305	325	306	310	322	314	329	309	313	321	339	310	314	313	311	313	309	335	341	354	353	351	341	347	353	343	337	352	385	337	353	365	349	331	351	349	341	337	351	341	325	339	343	337	344	347	315	313	323	308	306	314	304	321	305	303	304	309	321	329	329	317	304	308	304	302	302	308	306	326	333	317	
2208	351	357	347	362	355	376	355	326	333	321	315	325	319	322	317	327	329	313	311	323	304	310	331	309	317	303	307	303	304	319	343	309	305	305	317	311	303	307	307	313	309	327	312	310	327	309	307	305	303	311	321	327	326	313	311	327	327	325	310	310	318	314	309	309	311	323	307	327	416	321	313	335	327	331	335	333	333	327	329	347	333	337	372	325	323	323	320	313	309	311	311	317	307	325	302	310	312	314	321	
2551	409	397	402	394	385	397	353	357	345	333	523	329	339	343	349	341	351	349	335	359	361	355	331	351	319	317	334	317	313	311	319	303	315	307	315	313	319	319	316	306	319	317	305	321	311	319	317	312	337	313	315	321	313	309	309	307	337	321	323	309	317	309	319	307	321	314	302	312	324	323	309	307	311	313	313	309	317	313	321	328	335	315	309	321	501	315	317	323	328	314	333	309	307	307	309	315	317	509	305	
3275	294	324	488	319	349	357	313	316	316	310	319	331	309	315	317	315	308	310	316	316	321	305	335	339	339	361	345	347	511	319	321	321	328	319	323	317	317	333	313	312	310	325	317	313	319	327	315	320	314	315	309	309	315	309	313	311	305	307	311	319	323	322	353	313	313	316	314	329	321	573	311	311	337	314	319	325	341	307	317	308	319	351	317	317	308	345	359	313	312	306	310	317	304	317	305	321	369	335	309	
